event,kickoff_time,team_h,team_a
1,2024-08-16 19:00:00+00:00,14,9
1,2024-08-17 11:30:00+00:00,10,12
1,2024-08-17 14:00:00+00:00,1,20
1,2024-08-17 14:00:00+00:00,8,5
1,2024-08-17 14:00:00+00:00,15,17
1,2024-08-17 14:00:00+00:00,16,3
1,2024-08-17 16:30:00+00:00,19,2
1,2024-08-18 13:00:00+00:00,4,7
1,2024-08-18 15:30:00+00:00,6,13
1,2024-08-19 19:00:00+00:00,11,18
2,2024-08-24 11:30:00+00:00,5,14
2,2024-08-24 14:00:00+00:00,7,19
2,2024-08-24 14:00:00+00:00,9,11
2,2024-08-24 14:00:00+00:00,13,10
2,2024-08-24 14:00:00+00:00,17,16
2,2024-08-24 14:00:00+00:00,18,8
2,2024-08-24 16:30:00+00:00,2,1
2,2024-08-25 13:00:00+00:00,3,15
2,2024-08-25 13:00:00+00:00,20,6
2,2024-08-25 15:30:00+00:00,12,4
3,2024-08-31 11:30:00+00:00,1,5
3,2024-08-31 14:00:00+00:00,4,17
3,2024-08-31 14:00:00+00:00,8,3
3,2024-08-31 14:00:00+00:00,10,9
3,2024-08-31 14:00:00+00:00,11,2
3,2024-08-31 14:00:00+00:00,16,20
3,2024-08-31 16:30:00+00:00,19,13
3,2024-09-01 12:30:00+00:00,6,7
3,2024-09-01 12:30:00+00:00,15,18
3,2024-09-01 15:00:00+00:00,14,12
4,2024-09-14 11:30:00+00:00,17,14
4,2024-09-14 14:00:00+00:00,5,10
4,2024-09-14 14:00:00+00:00,7,11
4,2024-09-14 14:00:00+00:00,9,19
4,2024-09-14 14:00:00+00:00,12,16
4,2024-09-14 14:00:00+00:00,13,4
4,2024-09-14 16:30:00+00:00,2,8
4,2024-09-14 19:00:00+00:00,3,6
4,2024-09-15 13:00:00+00:00,18,1
4,2024-09-15 15:30:00+00:00,20,15
5,2024-09-21 11:30:00+00:00,19,6
5,2024-09-21 14:00:00+00:00,2,20
5,2024-09-21 14:00:00+00:00,9,15
5,2024-09-21 14:00:00+00:00,11,8
5,2024-09-21 14:00:00+00:00,12,3
5,2024-09-21 14:00:00+00:00,17,10
5,2024-09-21 14:00:00+00:00,18,4
5,2024-09-21 16:30:00+00:00,7,14
5,2024-09-22 13:00:00+00:00,5,16
5,2024-09-22 15:30:00+00:00,13,1
6,2024-09-28 11:30:00+00:00,15,13
6,2024-09-28 14:00:00+00:00,1,11
6,2024-09-28 14:00:00+00:00,4,19
6,2024-09-28 14:00:00+00:00,6,5
6,2024-09-28 14:00:00+00:00,8,7
6,2024-09-28 14:00:00+00:00,16,9
6,2024-09-28 16:30:00+00:00,20,12
6,2024-09-29 13:00:00+00:00,10,2
6,2024-09-29 15:30:00+00:00,14,18
6,2024-09-30 19:00:00+00:00,3,17
7,2024-10-05 11:30:00+00:00,7,12
7,2024-10-05 14:00:00+00:00,1,17
7,2024-10-05 14:00:00+00:00,4,20
7,2024-10-05 14:00:00+00:00,11,3
7,2024-10-05 14:00:00+00:00,13,9
7,2024-10-05 14:00:00+00:00,19,10
7,2024-10-05 16:30:00+00:00,8,15
7,2024-10-06 13:00:00+00:00,2,14
7,2024-10-06 13:00:00+00:00,6,16
7,2024-10-06 15:30:00+00:00,5,18
8,2024-10-19 11:30:00+00:00,18,19
8,2024-10-19 14:00:00+00:00,9,2
8,2024-10-19 14:00:00+00:00,14,4
8,2024-10-19 14:00:00+00:00,15,5
8,2024-10-19 14:00:00+00:00,17,11
8,2024-10-19 14:15:00+00:00,10,8
8,2024-10-19 16:30:00+00:00,3,1
8,2024-10-20 13:00:00+00:00,20,13
8,2024-10-20 15:30:00+00:00,12,6
8,2024-10-21 19:00:00+00:00,16,7
9,2024-10-25 19:00:00+00:00,11,16
9,2024-10-26 14:00:00+00:00,2,3
9,2024-10-26 14:00:00+00:00,4,10
9,2024-10-26 14:00:00+00:00,5,20
9,2024-10-26 14:00:00+00:00,13,17
9,2024-10-26 16:30:00+00:00,8,9
9,2024-10-27 14:00:00+00:00,6,15
9,2024-10-27 14:00:00+00:00,7,18
9,2024-10-27 14:00:00+00:00,19,14
9,2024-10-27 16:30:00+00:00,1,12
10,2024-11-02 12:30:00+00:00,15,1
10,2024-11-02 15:00:00+00:00,3,13
10,2024-11-02 15:00:00+00:00,10,11
10,2024-11-02 15:00:00+00:00,12,5
10,2024-11-02 15:00:00+00:00,16,19
10,2024-11-02 15:00:00+00:00,17,8
10,2024-11-02 17:30:00+00:00,20,7
10,2024-11-03 14:00:00+00:00,18,2
10,2024-11-03 16:30:00+00:00,14,6
10,2024-11-04 20:00:00+00:00,9,4
11,2024-11-09 15:00:00+00:00,4,3
11,2024-11-09 15:00:00+00:00,7,9
11,2024-11-09 15:00:00+00:00,19,8
11,2024-11-09 15:00:00+00:00,20,17
11,2024-11-09 17:30:00+00:00,5,13
11,2024-11-09 20:00:00+00:00,12,2
11,2024-11-10 14:00:00+00:00,14,11
11,2024-11-10 14:00:00+00:00,16,15
11,2024-11-10 14:00:00+00:00,18,10
11,2024-11-10 16:30:00+00:00,6,1
12,2024-11-23 12:30:00+00:00,11,6
12,2024-11-23 15:00:00+00:00,1,16
12,2024-11-23 15:00:00+00:00,2,7
12,2024-11-23 15:00:00+00:00,3,5
12,2024-11-23 15:00:00+00:00,8,4
12,2024-11-23 15:00:00+00:00,9,20
12,2024-11-23 17:30:00+00:00,13,18
12,2024-11-24 14:00:00+00:00,17,12
12,2024-11-24 16:30:00+00:00,10,14
12,2024-11-25 20:00:00+00:00,15,19
13,2024-11-29 20:00:00+00:00,5,17
13,2024-11-30 15:00:00+00:00,4,11
13,2024-11-30 15:00:00+00:00,7,15
13,2024-11-30 15:00:00+00:00,16,10
13,2024-11-30 15:00:00+00:00,20,3
13,2024-11-30 17:30:00+00:00,19,1
13,2024-12-01 13:30:00+00:00,6,2
13,2024-12-01 13:30:00+00:00,14,8
13,2024-12-01 13:30:00+00:00,18,9
13,2024-12-01 16:00:00+00:00,12,13
14,2024-12-03 19:30:00+00:00,10,7
14,2024-12-03 20:15:00+00:00,11,19
14,2024-12-04 19:30:00+00:00,8,20
14,2024-12-04 19:30:00+00:00,13,16
14,2024-12-04 19:30:00+00:00,15,12
14,2024-12-04 19:30:00+00:00,17,6
14,2024-12-04 20:15:00+00:00,1,14
14,2024-12-04 20:15:00+00:00,2,4
14,2024-12-05 19:30:00+00:00,9,5
14,2024-12-05 20:15:00+00:00,3,18
15,2024-12-07 15:00:00+00:00,2,17
15,2024-12-07 15:00:00+00:00,4,15
15,2024-12-07 15:00:00+00:00,7,13
15,2024-12-07 17:30:00+00:00,14,16
15,2024-12-08 14:00:00+00:00,9,1
15,2024-12-08 14:00:00+00:00,10,3
15,2024-12-08 14:00:00+00:00,11,5
15,2024-12-08 16:30:00+00:00,18,6
15,2024-12-09 20:00:00+00:00,19,20
16,2024-12-14 15:00:00+00:00,1,8
16,2024-12-14 15:00:00+00:00,12,9
16,2024-12-14 15:00:00+00:00,15,11
16,2024-12-14 15:00:00+00:00,20,10
16,2024-12-14 17:30:00+00:00,16,2
16,2024-12-15 14:00:00+00:00,5,7
16,2024-12-15 16:30:00+00:00,13,14
16,2024-12-15 19:00:00+00:00,6,4
16,2024-12-15 19:00:00+00:00,17,18
16,2024-12-16 20:00:00+00:00,3,19
17,2024-12-21 12:30:00+00:00,2,13
17,2024-12-21 15:00:00+00:00,4,16
17,2024-12-21 15:00:00+00:00,10,15
17,2024-12-21 15:00:00+00:00,19,5
17,2024-12-21 17:30:00+00:00,7,1
17,2024-12-22 14:00:00+00:00,8,6
17,2024-12-22 14:00:00+00:00,9,17
17,2024-12-22 14:00:00+00:00,11,20
17,2024-12-22 14:00:00+00:00,14,3
17,2024-12-22 16:30:00+00:00,18,12
18,2024-12-26 12:30:00+00:00,13,8
18,2024-12-26 15:00:00+00:00,3,7
18,2024-12-26 15:00:00+00:00,6,9
18,2024-12-26 15:00:00+00:00,15,2
18,2024-12-26 15:00:00+00:00,16,18
18,2024-12-26 15:00:00+00:00,17,19
18,2024-12-26 17:30:00+00:00,20,14
18,2024-12-26 20:00:00+00:00,12,11
18,2024-12-27 19:30:00+00:00,5,4
18,2024-12-27 20:15:00+00:00,1,10
19,2024-12-29 14:30:00+00:00,11,13
19,2024-12-29 15:00:00+00:00,7,17
19,2024-12-29 15:00:00+00:00,8,16
19,2024-12-29 15:00:00+00:00,9,3
19,2024-12-29 15:00:00+00:00,18,20
19,2024-12-29 17:15:00+00:00,19,12
19,2024-12-30 19:45:00+00:00,2,5
19,2024-12-30 19:45:00+00:00,10,6
19,2024-12-30 20:00:00+00:00,14,15
